Date,Open,High,Low,Close,Adj Close,Volume
2011-01-07,67.059998,67.949997,66.300003,66.430000,51.175209,138028432
2011-01-10,66.410004,66.620003,65.019997,65.190002,50.219963,119162240
2011-01-11,66.010002,67.269997,66.010002,66.180000,50.982609,117583024
2011-01-12,65.800003,67.900002,65.639999,67.709999,52.161266,172528320
2011-01-13,67.540001,68.830002,67.260002,68.529999,52.792965,158512064
2011-01-14,67.989998,69.680000,67.830002,69.610001,53.624958,146850257
2011-01-17,69.239998,69.669998,67.820000,68.099998,52.461712,99224012
2011-01-18,68.400002,69.709999,67.510002,67.809998,52.238300,141302881
2011-01-19,68.239998,68.500000,66.199997,66.209999,51.005718,161267488
2011-01-20,66.199997,67.330002,65.750000,66.809998,51.467934,164660592
2011-01-21,67.370003,69.000000,67.000000,67.370003,51.899349,174062656
2011-01-24,67.250000,67.580002,64.010002,65.050003,50.112110,245287648
2011-01-25,65.260002,65.290001,62.830002,63.150002,48.648415,300471360
2011-01-26,63.799999,64.620003,62.990002,63.009998,48.540565,190899648
2011-01-27,63.000000,64.000000,62.320000,63.450001,48.879520,154181654
2011-01-28,63.330002,63.700001,61.700001,61.900002,47.685467,235840333
2011-01-31,62.119999,63.799999,60.660000,63.180000,48.671524,184910512
2011-02-01,63.860001,64.750000,63.139999,64.430000,49.634483,157714013
2011-02-02,64.750000,65.500000,64.110001,64.360001,49.580555,108204330
2011-02-03,64.540001,65.400002,62.599998,63.000000,48.532867,296046464
2011-02-04,63.500000,64.040001,62.889999,63.730000,49.095226,146401546
2011-02-07,63.549999,65.400002,63.549999,64.570000,49.742336,113160424
2011-02-08,64.190002,65.970001,64.010002,65.949997,50.805428,169101600
2011-02-09,66.000000,67.250000,65.360001,65.440002,50.412544,175921424
2011-02-10,65.010002,66.059998,64.000000,65.800003,50.689877,145297664
2011-02-11,65.400002,66.980003,65.099998,66.839996,51.491062,121230840
2011-02-14,67.169998,67.280998,65.536003,65.699997,50.612835,13619164
2011-02-15,65.870003,67.818001,61.807999,66.879997,51.521866,165184960
2011-02-16,67.599998,68.000000,66.720001,67.190002,51.760681,126059216
2011-02-17,67.190002,69.528000,67.019997,69.169998,53.285999,204171392
2011-02-18,69.400002,69.790001,68.445000,69.300003,53.386143,118337077
2011-02-21,69.370003,69.500000,66.550003,66.550003,51.267643,124796320
2011-02-22,65.900002,67.470001,65.000000,66.290001,51.067364,123533232
2011-02-23,66.000000,69.500000,65.239998,65.500000,50.458767,167210480
2011-02-24,64.500000,66.099998,64.050003,65.779999,50.674465,126098248
2011-02-25,62.500000,64.000000,61.509998,62.849998,48.417305,325365792
2011-02-28,62.599998,63.200001,61.849998,61.959999,47.731686,179733527
2011-03-01,61.959999,62.759998,61.529999,61.750000,47.569904,149129504
2011-03-02,61.029999,63.580002,60.860001,62.730000,48.324860,152080542
2011-03-03,62.849998,63.880001,62.430000,62.880001,48.440422,124225760
2011-03-04,63.139999,63.880001,61.900002,62.119999,47.854942,116954072
2011-03-07,61.500000,62.189999,61.009998,61.009998,46.999832,101103720
2011-03-08,61.200001,62.090000,60.771000,61.520000,47.392727,110770556
2011-03-09,61.529999,61.847000,60.150002,61.389999,47.292576,141143024
2011-03-10,60.840000,61.000000,60.060001,60.560001,46.653179,173304883
2011-03-11,60.200001,91.000000,59.919998,61.180000,47.130802,116484352
2011-03-14,61.000000,62.778000,60.500000,60.630001,46.707108,114080616
2011-03-15,59.599998,60.750000,59.000000,60.380001,46.514511,187088896
2011-03-16,60.590000,69.985001,59.020000,59.450001,45.798073,148228848
2011-03-17,59.910000,60.330002,59.040001,59.369999,45.736439,131411584
2011-03-18,59.599998,60.084999,59.000000,59.750000,46.029182,160170320
2011-03-21,60.400002,61.126999,60.208000,60.750000,46.799545,90730128
2011-03-22,60.570000,61.610001,60.528000,61.160000,47.115395,77686708
2011-03-23,60.599998,60.939999,59.500000,60.240002,46.406658,108242413
2011-03-24,60.099998,60.570000,59.639999,60.349998,46.491398,116900155
2011-03-25,60.869999,61.349998,60.066002,60.090000,46.291107,80291843
2011-03-28,60.000000,60.900002,59.990002,60.599998,46.683990,70107569
2011-03-29,60.779999,61.262001,59.619999,60.209999,46.383549,72699268
2011-03-30,60.700001,60.700001,58.250000,58.549999,45.104748,175002523
2011-03-31,58.299999,59.590000,58.090000,58.090000,44.750381,167501322
2011-04-01,58.520000,61.653000,58.500000,61.000000,46.992142,209319002
2011-04-04,61.000000,61.320000,59.823002,60.320000,46.468288,104115731
2011-04-05,60.360001,60.419998,59.349998,59.619999,45.929035,136329616
2011-04-06,59.950001,62.304001,59.736000,61.959999,47.731686,172804978
2011-04-07,61.799999,63.217999,61.770000,61.860001,47.654644,124110670
2011-04-08,62.259998,62.965000,61.799999,62.160000,47.885757,98396216
2011-04-11,62.299999,63.400002,62.020000,62.360001,48.039829,117197936
2011-04-12,62.000000,62.261002,60.000000,60.320000,46.468288,162851024
2011-04-13,61.500000,61.770000,60.220001,60.680000,46.745621,104403560
2011-04-14,60.869999,60.948002,59.700001,60.000000,46.221771,124271233
2011-04-15,60.200001,60.591999,59.150002,60.110001,46.306515,135133984
2011-04-18,59.840000,60.000000,58.400002,58.830002,45.320450,146991432
2011-04-19,58.889999,59.610001,58.230000,58.380001,44.973789,110458496
2011-04-20,59.000000,59.526001,58.500000,59.090000,45.520744,107831738
2011-04-21,59.570000,60.362999,59.000000,59.900002,46.144730,83321344
2011-04-26,59.820000,60.862999,59.779999,60.389999,46.522213,53784976
2011-04-27,60.299999,60.549999,59.139999,59.790001,46.059994,89729704
2011-04-28,60.090000,60.347000,57.740002,59.250000,45.644001,76641869
2011-04-29,59.250000,59.250000,59.250000,59.250000,45.644001,0
2011-05-03,58.919998,59.639999,58.450001,58.860001,45.343563,99666480
2011-05-04,59.000000,59.000000,57.700001,58.020000,44.696453,172703392
2011-05-05,56.000000,56.000000,52.360001,53.380001,41.121975,768163838
2011-05-06,53.930000,54.509998,53.060001,54.000000,41.599598,196778169
2011-05-09,53.910000,54.299999,53.270000,53.580002,41.276043,105639888
2011-05-10,53.759998,54.750000,53.480000,54.580002,42.046410,99883080
2011-05-11,54.860001,55.330002,54.150002,54.540001,42.015591,100928120
2011-05-12,54.189999,55.070000,54.000000,55.000000,42.369961,121352630
2011-05-13,55.360001,55.750000,54.599998,54.700001,42.138851,85365148
2011-05-16,54.500000,54.700001,53.459999,54.599998,42.061806,71579065
2011-05-17,54.590000,54.970001,53.689999,53.740002,41.399303,72957843
2011-05-18,54.240002,54.400002,53.349998,53.610001,41.299156,57958624
2011-05-19,53.680000,54.349998,53.029999,53.130001,40.929379,120812408
2011-05-20,53.220001,53.619999,50.348999,51.610001,39.758434,174521520
2011-05-23,50.740002,51.490002,50.500000,50.869999,39.188358,151524528
2011-05-24,50.000000,50.750000,49.529999,49.740002,38.317848,191146048
2011-05-25,49.099998,51.099998,49.099998,50.740002,39.088211,232169456
2011-05-26,50.990002,52.215000,50.806999,51.320000,39.535027,211383488
2011-05-27,52.500000,53.299999,52.049999,52.759998,40.644344,175678198
2011-05-31,53.150002,53.669998,51.480000,52.000000,40.058872,156807360
2011-06-01,52.259998,52.279999,49.810001,50.009998,38.525848,168076160
2011-06-02,49.755001,49.755001,48.389999,48.500000,37.362602,297917280
2011-06-03,48.770000,49.000000,47.507000,48.735001,37.543636,220608992
2011-06-06,48.564999,48.900002,46.764999,46.900002,36.130016,183870272
2011-06-07,46.994999,48.095001,46.689999,47.605000,36.673126,245632873
2011-06-08,47.500000,49.164001,46.855000,48.680000,37.501270,232188608
2011-06-09,48.500000,48.709999,47.009998,47.814999,36.834904,237516688
2011-06-10,47.674999,48.053001,46.759998,47.000000,36.207058,144784608
2011-06-13,47.314999,48.025002,47.290001,47.634998,36.696236,152146240
2011-06-14,48.099998,49.064999,47.654999,48.549999,37.401108,146153104
2011-06-15,48.174999,48.770000,47.689999,47.689999,36.738605,125390424
2011-06-16,47.119999,48.078999,46.525002,48.044998,37.012085,162405456
2011-06-17,47.715000,48.691002,47.349998,48.389999,37.277863,165324384
2011-06-20,47.660000,47.860001,46.709999,47.154999,36.326462,122128897
2011-06-21,47.400002,47.529999,46.669998,47.310001,36.445866,93478640
2011-06-22,47.599998,47.950001,47.000000,47.000000,36.207058,134871280
2011-06-23,46.660000,46.895000,44.849998,45.270000,34.874336,166724752
2011-06-24,46.099998,46.573002,42.849998,43.395000,33.429897,282801840
2011-06-27,43.209999,44.130001,42.785000,43.395000,33.429897,137573048
2011-06-28,43.700001,44.851002,43.490002,44.165001,34.023079,123846776
2011-06-29,44.490002,45.422001,44.419998,44.654999,34.400558,137325616
2011-06-30,46.500000,49.193001,46.105000,49.000000,37.747784,367818631
2011-07-01,49.165001,51.326000,49.125000,50.810001,39.142143,209500240
2011-07-04,50.750000,51.009998,49.439999,49.875000,38.421848,78902859
2011-07-05,49.950001,50.146999,48.380001,48.779999,37.578300,117495144
2011-07-06,48.369999,48.580002,47.139999,47.750000,36.784821,120939048
2011-07-07,47.990002,48.599998,46.970001,48.270000,37.185421,126470064
2011-07-08,48.375000,48.806000,46.270000,46.560001,35.868103,112622254
2011-07-11,46.485001,46.599998,44.209999,44.845001,34.546921,142298544
2011-07-12,44.230000,44.629002,42.255001,43.865002,33.791973,220312352
2011-07-13,43.919998,44.755001,43.325001,44.395000,34.200260,141356464
2011-07-14,44.290001,46.126999,44.250000,45.820000,35.298031,143370992
2011-07-15,45.590000,46.139000,44.408001,44.685001,34.423672,105558046
2011-07-18,44.250000,44.439999,41.062000,41.345001,31.850653,191249200
2011-07-19,41.680000,43.610001,41.049999,43.139999,33.233452,225188570
2011-07-20,43.365002,45.110001,42.290001,44.910000,34.596992,214503488
2011-07-21,45.125000,48.840000,44.180000,47.560001,36.638462,226317135
2011-07-22,49.584999,50.000000,46.520000,47.125000,36.303352,153455674
2011-07-25,46.465000,46.465000,44.685001,45.099998,34.743362,146169680
2011-07-26,45.330002,45.485001,44.400002,45.169998,34.797287,78236048
2011-07-27,44.200001,44.755001,42.904999,43.235001,33.306641,135284125
2011-07-28,42.849998,45.171001,42.549999,45.000000,34.666328,115840496
2011-07-29,43.400002,44.360001,42.869999,43.349998,33.395229,150388304
2011-08-01,44.189999,44.811001,41.144001,41.189999,31.731247,162154112
2011-08-02,41.090000,41.759998,39.770000,39.945000,30.772144,217882304
2011-08-03,39.645000,40.500000,38.750000,38.959999,30.013336,182562832
2011-08-04,40.235001,41.250000,34.990002,34.990002,26.955002,319495610
2011-08-05,31.000000,35.755001,30.500000,32.845001,25.302570,428030848
2011-08-08,32.834999,35.075001,32.445000,32.810001,25.275608,302793408
2011-08-09,32.715000,33.595001,30.000000,32.115002,24.740204,281291232
2011-08-10,33.020000,34.009998,30.499001,30.844999,23.761843,260703264
2011-08-11,32.139999,32.500000,29.870001,32.205002,24.809540,222727958
2011-08-12,32.369999,34.634998,31.139999,33.814999,26.049820,176866579
2011-08-15,34.250000,35.099998,33.099998,33.230000,25.599159,139716896
2011-08-16,33.125000,33.575001,32.380001,33.259998,25.622267,90522759
2011-08-17,33.040001,33.953999,32.299999,32.845001,25.302570,98974272
2011-08-18,32.564999,32.977001,29.400000,29.805000,22.960665,221940528
2011-08-19,30.049999,30.680000,26.485001,28.379999,21.862898,315286624
2011-08-22,28.395000,29.344999,27.455000,27.559999,21.231199,115602049
2011-08-23,28.000000,29.254999,27.610001,28.299999,21.801271,168204891
2011-08-24,28.530001,31.000000,27.735001,30.110001,23.195625,146687760
2011-08-25,30.400000,33.099998,30.400000,30.990000,23.873545,233174960
2011-08-26,30.975000,31.799000,29.030001,29.715000,22.891335,129466928
2011-08-30,32.599998,32.757999,31.100000,32.029999,24.674721,148326944
2011-08-31,32.674999,33.770000,31.885000,33.595001,25.880341,196046080
2011-09-01,34.119999,36.994999,33.840000,35.665001,27.474995,172011983
2011-09-02,35.000000,35.000000,33.112999,33.119999,25.514418,117500696
2011-09-05,32.174999,32.459999,30.545000,30.650000,23.611622,132240768
2011-09-06,30.424999,32.820000,30.250000,30.750000,23.688658,148338528
2011-09-07,32.264999,32.895000,31.500000,32.730000,25.213978,157257744
2011-09-08,32.654999,34.750000,32.605000,32.900002,25.344938,140730352
2011-09-09,32.535000,32.847000,30.299999,31.040001,23.912064,196609735
2011-09-12,30.004999,32.198002,29.075001,30.559999,23.542290,217399712
2011-09-13,31.215000,32.200001,30.011999,31.830000,24.520651,133633496
2011-09-14,31.809999,33.696999,31.237000,33.500000,25.807156,194000880
2011-09-15,33.865002,36.112000,33.549999,35.910000,27.663731,249834288
2011-09-16,37.000000,37.799999,34.470001,35.805000,27.582846,244912658
2011-09-19,34.500000,37.075001,33.185001,33.415001,25.741678,145112448
2011-09-20,32.875000,34.592999,32.785000,34.230000,26.369522,99559920
2011-09-21,34.060001,36.571999,33.799999,36.160000,27.856321,185118080
2011-09-22,33.700001,35.307999,32.400002,32.509998,25.044497,204852192
2011-09-23,33.009998,34.192001,31.750000,34.145000,26.304041,171987552
2011-09-26,33.250000,36.383999,33.105000,35.230000,27.139879,202574784
2011-09-27,36.415001,37.169998,35.792999,37.020000,28.518837,199913248
2011-09-28,36.465000,36.967999,35.520000,36.130001,27.833214,114272744
2011-09-29,35.950001,37.000000,35.756001,36.485001,28.106686,140228128
2011-09-30,36.875000,36.875000,34.509998,34.865002,26.858704,140434889
2011-10-03,33.485001,35.279999,32.770000,33.455002,25.772491,125277320
2011-10-04,32.744999,32.900002,30.610001,31.799999,24.497541,227250528
2011-10-05,32.645000,33.597000,31.945000,33.000000,25.421976,138673094
2011-10-06,33.480000,35.865002,33.375000,35.865002,27.629068,190130192
2011-10-07,35.575001,36.032001,34.342999,34.660000,26.700781,135531152
2011-10-10,34.450001,35.830002,34.189999,35.700001,27.501955,96035696
2011-10-11,35.709999,36.509998,34.865002,36.279999,27.948765,83536560
2011-10-12,35.799999,36.935001,35.575001,36.244999,27.921795,139994592
2011-10-13,36.105000,37.094002,33.750000,34.259998,26.392632,196500944
2011-10-14,34.075001,35.150002,32.950001,33.250000,25.614565,160096592
2011-10-17,33.424999,34.400002,32.099998,32.419998,24.975163,125432472
2011-10-18,32.000000,33.859001,31.415001,32.060001,24.697836,168509056
2011-10-19,32.970001,33.835999,32.619999,33.145000,25.533682,121657904
2011-10-20,32.445000,33.200001,31.566000,31.645000,24.378134,147800464
2011-10-21,32.040001,33.400002,31.924999,32.869999,25.321829,106485640
2011-10-24,33.830002,34.790001,33.514999,34.599998,26.654556,121540648
2011-10-25,34.240002,35.314999,34.110001,34.974998,26.943441,136679376
2011-10-26,34.750000,35.099998,32.549999,34.250000,26.384928,130073592
2011-10-27,36.250000,38.067001,35.500000,37.070000,28.557352,344467078
2011-10-28,37.520000,38.165001,35.033001,35.150002,27.078253,252594453
2011-10-31,34.750000,35.477001,32.494999,32.494999,25.032942,297569696
2011-11-01,32.099998,32.200001,30.230000,30.559999,23.542290,356268160
2011-11-02,30.240000,30.535999,28.084999,29.205000,22.498449,568637112
2011-11-03,28.590000,30.650999,28.325001,28.900000,22.263487,301099890
2011-11-04,29.500000,29.740000,28.209999,28.565001,22.005417,236498822
2011-11-07,28.480000,29.000000,27.225000,27.690001,21.331350,203438428
2011-11-08,28.735001,30.143000,28.299999,28.900000,22.263487,284190536
2011-11-09,29.655001,29.799000,27.450001,27.530001,21.208092,241159178
2011-11-10,27.004999,28.344999,25.150000,27.170000,20.930763,144038545
2011-11-11,27.219999,30.920000,27.219999,28.834999,22.213411,156700670
2011-11-14,29.150000,29.871000,28.379999,28.375000,21.859047,134847553
2011-11-15,28.084999,28.587000,27.264999,27.299999,21.030903,145947945
2011-11-16,27.200001,27.686001,26.888000,26.940001,20.753576,174978444
2011-11-17,26.780001,26.913000,25.362000,25.705000,19.802179,282715436
2011-11-18,25.299999,25.767000,24.854000,25.195000,19.409294,183996544
2011-11-21,25.084999,25.195000,23.347000,23.420000,18.041899,275739424
2011-11-22,23.400000,24.132999,22.379999,22.389999,17.248425,242469136
2011-11-23,22.500000,22.556000,21.636999,21.840000,16.824724,250137376
2011-11-24,22.000000,23.040001,21.900000,22.405001,17.259981,209965856
2011-11-25,22.290001,23.410000,22.072001,23.190001,17.864716,196137376
2011-11-28,23.340000,24.785000,23.250000,23.674999,18.238338,216016944
2011-11-29,23.700001,23.950001,22.570000,23.180000,17.857012,174594592
2011-11-30,22.790001,25.750000,22.579000,24.825001,19.124260,294437664
2011-12-01,25.090000,25.615000,23.910000,24.000000,18.488708,161738792
2011-12-02,24.500000,25.766001,24.365000,25.389999,19.559513,220560444
2011-12-05,25.895000,28.031000,25.770000,27.000000,20.799799,285038236
2011-12-06,26.889999,28.145000,26.298000,27.100000,20.876839,218953359
2011-12-07,27.500000,28.136000,26.330000,27.084999,20.865278,212193974
2011-12-08,26.400000,27.799999,25.080000,25.080000,19.320702,210568336
2011-12-09,24.670000,26.834999,24.322001,26.715000,20.580248,231710277
2011-12-12,26.549999,26.815001,24.424999,24.424999,18.816113,207816864
2011-12-13,24.495001,25.400000,23.785000,24.715000,19.039518,171422432
2011-12-14,24.480000,25.055000,23.787001,24.065001,18.538784,183127184
2011-12-15,24.184999,25.000000,23.848000,24.075001,18.546488,169424992
2011-12-16,24.200001,25.063999,23.850000,24.500000,18.873892,291836608
2011-12-19,24.110001,24.511999,23.325001,23.465000,18.076567,170114528
2011-12-20,23.355000,23.774000,22.860001,23.620001,18.195972,117374288
2011-12-21,24.799999,25.716000,24.240000,24.934999,19.208998,254735088
2011-12-22,24.930000,26.030001,24.900000,25.850000,19.913881,178201080
2011-12-23,26.090000,26.299999,25.559999,25.690001,19.790621,60647328
2011-12-28,25.250000,25.820000,25.000000,25.014999,19.270628,78365240
